time,open,close,high,low,volume
1553090700000,4011.4,4011.4,4011.4,4011.4,0.01032101
1553091420000,4006.6,4006.6,4006.6,4006.6,0.0028
1553093820000,4011.1,4011.1,4011.1,4011.1,0.00439399
1553094240000,4021.2,4021.2,4021.2,4021.2,0.07574493
1553098560000,4021.2,4021.2,4021.2,4021.2,0.02425507
1553098980000,4017.1,4017.1,4017.1,4017.1,0.1
1553121300000,4043.9,4043.9,4043.9,4043.9,1.00371748
1553121480000,4034.3,4034.3,4034.3,4034.3,0.01259622
1553137680000,4037.0,4037.0,4037.0,4037.0,0.40458524
1553137800000,4037.0,4037.0,4037.0,4037.0,0.06373601
1553137860000,4037.0,4037.0,4037.0,4037.0,0.03587517
1553137920000,4037.0,4037.0,4037.0,4037.0,0.5242067499999999
1553137980000,4037.0,4037.0,4037.0,4037.0,0.74215613
1553138040000,4037.0,4037.0,4037.0,4037.0,0.18596747
1553138280000,4037.0,4037.0,4037.0,4037.0,0.93921659
1553138340000,4037.0,4037.0,4037.0,4037.0,1.08794903
1553138580000,4041.0,4041.0,4041.0,4041.0,0.14208617
1553138640000,4041.0,4041.0,4041.0,4041.0,0.05560216
1553138760000,4041.0,4041.0,4041.0,4041.0,0.0514307
1553138820000,4041.0,4041.0,4041.0,4041.0,0.21346592
1553139120000,4040.7,4040.7,4040.7,4040.7,0.92082294
1553139180000,4040.7,4040.7,4040.7,4040.7,0.00240189
1553139240000,4040.7,4040.7,4040.7,4040.7,0.0025
1553139360000,4040.7,4040.7,4040.7,4040.7,0.00846246
1553139480000,4040.7,4040.7,4040.7,4040.7,0.0036
1553139540000,4040.7,4040.7,4040.7,4040.7,0.6524389899999999
1553139900000,4040.7,4040.7,4040.7,4040.7,0.07007392
1553139960000,4040.7,4040.7,4040.7,4040.7,0.7003668000000001
1553140020000,4040.7,4040.7,4040.7,4040.7,0.0387543
1553140320000,4040.7,4040.7,4040.7,4040.7,0.17776779999999998
1553142420000,4032.9,4031.5,4032.9,4031.5,2.40923966
1553142480000,4031.5,4031.5,4031.5,4031.4,14.22368226
1553142540000,4031.5,4031.5,4031.5,4031.5,0.14532855
1553142600000,4031.5,4031.5,4031.5,4031.5,0.08185949000000001
1553142660000,4031.4,4030.8,4031.5,4030.8,14.03602794
1553142720000,4031.4,4031.5,4031.5,4031.4,8.035973929999999
1553142780000,4031.4,4031.4,4031.4,4031.4,2.25646169
1553143080000,4031.4,4029.5,4031.4,4029.5,3.0
1553143200000,4031.4,4031.4,4031.4,4031.4,4.60952934
1553143260000,4031.4,4031.5,4031.5,4031.1,3.57991701
1553143380000,4032.5,4032.5,4032.5,4032.5,0.777
1553143440000,4032.4,4032.4,4032.4,4032.3,2.93795374
1553143500000,4032.4,4032.4,4032.4,4032.3,19.79908525
1553146560000,4027.7,4027.6,4027.7,4027.6,7.476036939999998
1553146620000,4027.1,4027.1,4027.1,4027.1,0.04801047
1553146740000,4026.9,4025.7,4026.9,4025.7,0.34523805
1553146800000,4026.9,4026.9,4026.9,4026.9,0.06484140000000001
1553146860000,4026.9,4026.9,4026.9,4026.9,0.05147701
1553146920000,4026.9,4026.9,4026.9,4026.9,0.14675456
1553147100000,4025.1,4025.5,4025.5,4025.1,11.18470737
1553147160000,4025.5,4025.6,4026.1,4025.5,16.69714338
1553147220000,4025.6,4025.6,4025.6,4025.6,0.20365494
1553147280000,4025.6,4025.6,4025.6,4025.6,0.21848742
1553147340000,4025.5,4025.5,4025.5,4025.5,5.5419029900000005
1553147400000,4025.2,4025.1,4025.2,4025.1,7.656443429999999
1553148420000,4029.5,4028.8,4029.5,4028.8,1.02573027
1553157780000,4043.6,4043.6,4043.6,4043.6,0.01
1553160360000,4039.1,4039.1,4039.1,4039.1,0.044000000000000004
1553165580000,4033.1,4033.1,4033.1,4033.1,0.0057973
1553171640000,4052.6,4052.6,4052.6,4052.6,0.00312281
1553174940000,4024.5,4024.5,4024.5,4024.5,0.01269455
1553175840000,4008.5,4008.5,4008.5,4008.5,0.11226145
1553178480000,4012.9,4012.9,4012.9,4012.9,0.00200954
1553178720000,4011.6,4011.6,4011.6,4011.6,0.0147577
1553178780000,4011.6,4011.6,4011.6,4011.6,0.06929311
1553178840000,4011.6,4011.6,4011.6,4011.6,0.01894919
1553179440000,3987.5,3984.7,3987.5,3984.7,0.22317738
1553179500000,3985.1,3982.8,3985.1,3980.8,0.26575061
1553179560000,3973.6,3980.6,3980.6,3973.6,0.22652223
1553179740000,3983.8,3983.8,3983.8,3983.8,0.0133
1553179860000,3981.4,3981.4,3981.4,3981.4,0.39727208
1553179920000,3982.0,3982.0,3982.0,3982.0,0.08237292
1553179980000,3982.0,3980.0,3982.0,3980.0,0.04646059
1553180100000,3972.0,3972.0,3972.0,3972.0,0.04506858
1553180160000,3973.8,3973.8,3973.8,3973.8,0.11436887
1553180220000,3964.8,3944.9,3964.8,3943.5,0.40808505
1553180280000,3944.9,3921.7,3945.6,3917.2,3.00592043
1553180340000,3917.1,3928.6,3933.9,3915.9,4.72555615
1553180400000,3933.6,3949.9,3949.9,3932.0,4.5252422
1553180460000,3952.6,3949.7,3952.7,3947.7,1.38509584
1553180520000,3952.7,3959.5,3961.3,3952.7,2.18542109
1553180580000,3959.7,3963.0,3965.3,3958.9,2.3627004
1553180640000,3962.7,3968.3,3969.1,3959.7,0.33137473
1553180700000,3969.1,3969.1,3969.1,3969.1,0.07234477
1553180760000,3966.7,3966.7,3967.2,3966.7,0.05839852
1553180820000,3966.5,3960.2,3966.5,3956.7,1.71711147
1553180880000,3957.5,3960.2,3960.2,3957.5,0.06536850999999999
1553180940000,3957.4,3960.2,3960.2,3957.4,0.7217898700000001
1553181060000,3954.3,3955.0,3955.0,3954.3,0.13657194
1553181120000,3954.8,3954.8,3954.8,3954.8,0.0023568
1553181180000,3954.8,3954.8,3954.8,3954.8,0.04768569
1553181360000,3958.2,3958.2,3958.2,3958.2,0.28938501
1553181420000,3963.3,3963.3,3963.3,3963.3,0.03578682
1553181960000,3975.0,3975.0,3975.0,3975.0,0.5872421
1553182140000,3975.3,3975.3,3975.3,3975.3,0.61586173
1553183220000,3958.5,3956.7,3958.5,3956.7,0.63784375
1553183340000,3959.2,3959.2,3959.2,3959.2,0.00247506
1553183520000,3960.3,3960.3,3960.3,3960.3,0.0069625
1553183580000,3960.3,3962.9,3962.9,3960.3,1.03070791
1553187780000,3968.7,3969.2,3969.2,3968.7,1.0
1553200980000,3977.6,3977.6,3977.6,3977.6,0.04
1553204280000,3983.7,3983.7,3983.7,3983.7,0.00843481
1553210760000,3989.5,3989.6,3989.6,3989.5,1.25
1553210820000,3989.6,3989.7,3989.7,3989.6,1.98
1553210880000,3989.6,3989.6,3989.6,3989.6,0.15127426
1553211060000,3989.6,3989.7,3989.7,3989.6,0.7590706199999999
1553211240000,3989.6,3989.6,3989.6,3989.6,0.07437671
1553211420000,3989.6,3989.6,3989.6,3989.6,0.00487228
1553211600000,3989.6,3983.3,3989.6,3983.3,1.0
1553211720000,3984.3,3982.1,3984.3,3982.1,3.21911886
1553211780000,3988.7,3988.7,3988.7,3988.7,0.5
1553212440000,3985.4,3985.4,3985.4,3985.4,0.0057
1553212560000,3985.4,3985.4,3985.4,3985.4,0.12790572
1553212740000,3983.7,3983.7,3983.7,3983.7,0.13786488
1553212860000,3985.5,3983.7,3985.5,3983.7,0.33739791
1553212920000,3983.7,3983.7,3983.7,3983.7,0.00967657
1553212980000,3983.6,3983.6,3983.6,3983.6,0.13574069
1553213040000,3983.6,3982.0,3983.6,3982.0,0.15909051000000002
1553213100000,3982.0,3982.0,3982.0,3982.0,0.14914259
1553213160000,3982.0,3982.0,3982.0,3982.0,0.043
1553213220000,3982.9,3981.5,3982.9,3981.5,0.36294128
1553213280000,3981.5,3981.5,3981.5,3981.5,0.15008493
1553213340000,3978.1,3978.1,3978.1,3978.1,0.12901555
1553214240000,3986.5,3986.5,3986.5,3986.5,0.12965197
1553214300000,3987.2,3987.3,3987.3,3987.2,0.12
1553216880000,3991.5,3991.5,3991.5,3991.5,0.57768635
1553217660000,3989.0,3989.0,3989.0,3989.0,0.24999164
1553227680000,3980.1,3980.1,3980.1,3980.1,0.25864725
1553228940000,3979.3,3978.6,3979.3,3978.6,1.0
1553234880000,3980.7,3980.7,3980.7,3980.7,0.0552
1553242200000,3983.7,3983.7,3983.7,3983.7,0.5
1553242680000,3980.8,3980.8,3980.8,3980.8,0.11473395
1553244060000,3987.1,3987.1,3987.1,3987.1,0.19423552
1553244360000,3988.6,3988.6,3988.6,3988.6,0.2464
1553245200000,3987.1,3987.1,3987.1,3987.1,0.1298962
1553245260000,3987.1,3987.1,3987.1,3987.1,0.23303977
1553245320000,3987.1,3987.1,3987.1,3987.1,0.00244696
1553245380000,3987.1,3987.1,3987.1,3987.1,0.18994632
1553246160000,3988.7,3993.2,3993.2,3988.7,1.7997
1553248320000,3982.0,3982.0,3982.0,3982.0,0.01056825
1553268660000,3990.1,3990.1,3990.1,3990.1,0.02
1553277300000,3999.9,3999.9,3999.9,3999.9,0.136
1553277360000,3999.9,3999.9,3999.9,3999.9,0.046
1553285160000,3999.2,3999.8,3999.8,3999.2,10.0
1553285340000,3997.8,4000.0,4000.0,3997.8,2.43954676
1553285460000,4000.0,4000.0,4000.0,4000.0,0.79141577
1553285820000,3995.0,3995.0,3995.0,3995.0,0.03696797
1553286060000,3995.0,3995.0,3995.0,3995.0,0.00996023
1553286120000,3995.0,3995.0,3995.0,3995.0,0.02985085
1553286360000,3995.0,3995.0,3995.0,3995.0,0.00841867
1553286660000,3995.0,3995.0,3995.0,3995.0,0.03497143
1553286720000,3995.0,3995.0,3995.0,3995.0,0.01353577
1553286780000,3995.0,3995.0,3995.0,3995.0,1.17622407
1553286840000,3995.0,3995.0,3995.0,3995.0,1.20768791
1553286900000,3995.0,3995.0,3995.0,3995.0,2.4823831000000003
1553288040000,3990.0,3990.0,3990.0,3990.0,0.35193487
1553288100000,3990.0,3990.0,3990.0,3990.0,3.17047041
1553288160000,3990.0,3990.0,3990.0,3990.0,1.38720062
1553288940000,3987.7,3987.7,3987.7,3987.7,0.45510002
1553301900000,3984.9,3984.9,3984.9,3984.9,0.00226379
1553306160000,3988.0,3988.0,3988.0,3988.0,0.026215199999999998
1553309700000,4003.7,4003.7,4003.7,4003.7,0.25
1553309880000,4004.3,4004.2,4004.3,4004.2,0.5
1553309940000,4004.2,4004.2,4004.2,4004.2,0.01250961
1553310000000,4004.2,4004.2,4004.2,4004.2,0.00671703
1553310240000,4004.2,4004.2,4004.2,4004.2,0.23077336
1553333040000,4010.0,4010.0,4010.0,4010.0,0.10770545
1553334000000,4010.0,4010.0,4010.0,4010.0,0.12171381
1553334120000,4010.0,4010.0,4010.0,4010.0,0.02058074
1553335260000,4008.6,4008.6,4008.6,4008.6,0.05
1553335680000,4008.1,4008.1,4008.1,4008.1,0.01109589
1553336220000,4008.1,4008.1,4008.1,4008.1,0.22780822
1553338260000,3987.1,3987.1,3987.1,3987.1,0.02072931
1553346300000,3988.2,3988.2,3988.2,3988.2,0.0251
1553348400000,3989.8,3989.8,3989.8,3989.8,0.02473939
1553381820000,3998.1,3998.1,3998.1,3998.1,0.0067
1553387880000,3995.2,3995.2,3995.2,3995.2,0.00794053
1553388300000,3998.1,3998.1,3998.1,3998.1,0.43465007
1553388360000,3998.1,3998.1,3998.1,3998.1,1.20075868
1553388420000,3998.1,3998.1,3998.1,3998.1,0.00295345
1553390340000,3998.0,3998.0,3998.0,3998.0,0.13229601000000002
1553414760000,3984.0,3984.0,3984.0,3984.0,0.03701875
1553422440000,3995.7,3995.7,3995.7,3995.7,1.0
1553422680000,3998.1,3998.1,3998.1,3998.1,1.35
1553433720000,3994.4,3994.4,3994.4,3994.4,0.06
1553433780000,3994.4,3994.4,3994.4,3994.4,0.044000000000000004
1553433840000,3994.2,3994.2,3994.2,3994.2,0.016
1553456820000,3986.9,3986.9,3986.9,3986.9,1.5689
1553459100000,3963.8,3963.8,3963.8,3963.8,0.02392132
1553459160000,3964.4,3964.4,3964.4,3964.4,0.009090899999999999
1553459220000,3979.5,3979.5,3979.5,3979.5,0.008
1553459580000,3969.4,3973.2,3973.2,3969.4,2.17
1553459880000,3978.1,3978.1,3978.1,3978.1,0.00575019
1553475240000,3984.9,3984.9,3984.9,3984.9,0.24400123
1553475300000,3984.6,3984.6,3984.6,3984.6,0.63970871
1553477640000,3990.6,3990.6,3990.6,3990.6,0.03436164
1553487480000,3990.9,3991.4,3991.4,3990.9,0.337
1553487540000,3991.3,3989.0,3991.3,3989.0,0.644
1553487600000,3990.0,3989.3,3990.0,3989.3,0.57453724
1553487660000,3989.3,3990.7,3990.7,3989.3,1.47047729
1553487720000,3990.9,3990.9,3990.9,3990.9,0.092
1553487840000,3991.0,3990.7,3991.0,3990.7,0.22058457
1553488440000,3992.4,3992.4,3992.4,3992.4,0.713
1553488500000,3992.4,3992.4,3992.4,3992.4,0.20800000000000002
1553488560000,3992.4,3992.3,3992.4,3992.3,0.018000000000000002
1553489100000,3990.6,3990.6,3990.6,3990.6,0.13
1553499120000,3990.7,3990.7,3990.7,3990.7,1.56999966
1553500380000,3988.9,3988.9,3988.9,3988.9,0.006
1553501040000,3992.7,3992.7,3992.7,3992.7,0.02061151
1553501460000,3994.4,3994.4,3994.4,3994.4,0.027999999999999997
1553509860000,3984.4,3984.4,3984.4,3984.4,0.62945233
1553509920000,3983.3,3983.3,3983.3,3983.3,0.57294385
1553509980000,3982.4,3982.4,3982.4,3982.4,0.29756258
1553512380000,3986.1,3986.1,3986.1,3986.1,0.59
1553521020000,3986.8,3986.8,3986.8,3986.8,0.05171152
1553523540000,3982.7,3982.9,3982.9,3982.7,1.63239997
1553527620000,3979.9,3979.9,3979.9,3979.9,0.01886032
1553529300000,3965.7,3965.7,3965.7,3965.7,0.012403200000000001
1553531880000,3973.2,3973.2,3973.2,3973.2,0.03899883
1553533560000,3978.3,3974.0,3978.3,3974.0,1.58523683
1553533620000,3974.0,3974.0,3974.0,3974.0,0.26777470000000003
1553533680000,3974.0,3974.0,3974.0,3974.0,0.14696767
1553534400000,3970.6,3966.2,3970.6,3963.5,10.45009893
1553535480000,3964.7,3964.7,3964.7,3964.7,0.37686747
1553535600000,3963.7,3963.7,3963.7,3963.7,0.5173523
1553535720000,3964.6,3964.6,3964.6,3964.6,0.52635789
1553535840000,3968.3,3968.3,3968.3,3968.3,0.03550461
1553536500000,3964.5,3964.5,3964.5,3964.5,0.00321447
1553536800000,3960.9,3960.9,3960.9,3960.9,0.53037705
1553536920000,3964.1,3964.1,3964.1,3964.1,1.09471696
1553538780000,3931.3,3933.4,3933.4,3931.3,0.16153570000000003
1553538840000,3933.4,3933.4,3933.4,3933.4,0.43598886
1553538900000,3941.8,3941.8,3941.8,3941.8,0.34534523
1553539440000,3941.6,3941.9,3941.9,3941.6,0.030476640000000006
1553540340000,3907.4,3907.3,3907.4,3907.3,0.85395629
1553540400000,3919.6,3919.6,3919.6,3919.6,0.19036053
1553540520000,3901.4,3891.7,3901.4,3891.7,0.31097686
1553540580000,3896.3,3893.7,3896.3,3893.7,0.14734253
1553540640000,3893.7,3888.8,3893.7,3888.8,0.20265471
1553543160000,3923.8,3923.8,3923.8,3923.8,0.0058
1553545380000,3903.1,3903.1,3903.1,3903.1,1.0
1553549040000,3911.0,3911.0,3911.0,3911.0,0.0058073
1553549940000,3904.7,3905.1,3905.1,3904.7,4.56266016
1553551680000,3913.0,3913.0,3913.0,3913.0,0.00252863
1553552160000,3915.1,3915.1,3915.1,3915.1,0.41017058
1553552520000,3919.6,3919.6,3919.6,3919.6,0.63072272
1553553120000,3919.5,3919.5,3919.5,3919.5,0.0632893
1553553480000,3921.7,3921.7,3921.7,3921.7,0.03451455
1553553600000,3925.6,3925.6,3925.6,3925.6,0.03011811
1553553720000,3926.9,3926.9,3926.9,3926.9,0.58130463
1553555160000,3934.8,3934.4,3934.8,3934.4,1.27761755
1553555640000,3935.8,3935.8,3935.8,3935.8,1.01513188
1553555820000,3936.4,3936.4,3936.4,3936.4,0.08431008
1553556000000,3936.4,3936.4,3936.4,3936.4,0.012659700000000001
1553556300000,3938.5,3938.5,3938.5,3938.5,0.02849816
1553556360000,3940.3,3940.3,3940.3,3940.3,0.02787993
1553556720000,3936.6,3936.6,3936.6,3936.6,0.06902438999999999
1553559120000,3942.2,3942.2,3942.2,3942.2,0.65257888
1553568180000,3943.3,3943.3,3943.3,3943.3,0.26655999999999996
1553568720000,3945.1,3945.1,3945.1,3945.1,0.0025061
1553577300000,3941.3,3941.3,3941.3,3941.3,0.03426481
1553587860000,3929.9,3929.9,3929.9,3929.9,0.07620597
1553589240000,3930.0,3930.0,3930.0,3930.0,0.02611438
1553595300000,3928.0,3928.0,3928.0,3928.0,2.0626338
1553603160000,3917.6,3917.6,3917.6,3917.6,0.01825992
1553604720000,3906.0,3906.0,3906.0,3906.0,0.75034
1553604780000,3906.0,3906.0,3906.0,3906.0,0.52974192
1553617980000,3940.2,3940.2,3940.2,3940.2,1.26871352
1553644260000,3944.9,3946.8,3946.8,3944.9,0.14482885
1553647800000,3948.7,3950.7,3950.7,3948.7,0.22809351
1553647860000,3950.7,3950.7,3950.7,3950.7,0.03749175
1553647980000,3954.7,3956.4,3956.4,3954.7,0.8176790899999999
1553648400000,3965.8,3965.9,3965.9,3965.8,1.60330125
1553652600000,3980.1,3980.1,3980.1,3980.1,0.03042028
1553655600000,3994.1,3994.1,3994.1,3994.1,0.23720112
1553656800000,3990.4,3990.4,3990.4,3990.4,0.52508336
1553656860000,3990.4,3990.4,3990.4,3990.4,0.0256265
1553659980000,3994.5,3994.5,3994.5,3994.5,5.14005086
1553660100000,3994.5,3994.5,3994.5,3994.5,0.40352182
1553660160000,3994.5,3994.5,3994.5,3994.5,0.07323804
1553660280000,3994.5,3994.5,3994.5,3994.5,0.95686262
1553660340000,3994.5,3994.5,3994.5,3994.5,5.88348115
1553660400000,3994.5,3994.5,3994.5,3994.5,1.7867958
1553660820000,3987.2,3987.2,3987.2,3987.2,0.01349159
1553661720000,3986.3,3986.3,3986.3,3986.3,0.0208
1553678640000,3995.9,3995.9,3995.9,3995.9,0.031
1553680980000,3996.4,3995.2,3996.4,3995.2,2.0
1553681040000,3996.2,3995.6,3996.9,3995.2,5.24218921
1553681400000,4002.4,4002.4,4002.4,4002.4,0.08300523
1553681880000,4009.0,4009.1,4009.1,4009.0,0.96050316
1553682180000,4031.4,4031.4,4031.4,4031.4,0.00243975
1553682240000,4034.5,4035.1,4039.7,4034.5,5.37723168
1553683920000,4022.2,4022.2,4022.2,4022.2,0.5
1553684700000,4021.8,4021.8,4021.8,4021.8,0.00245228
1553689560000,4028.9,4028.9,4028.9,4028.9,0.72984515
1553701860000,4018.8,4018.8,4018.8,4018.8,0.58750099
1553701920000,4018.8,4018.8,4018.8,4018.8,1.34268465
1553701980000,4018.8,4018.8,4018.8,4018.8,1.29891637
1553702040000,4018.8,4018.8,4018.8,4018.8,0.29064137
1553702100000,4018.8,4018.8,4018.8,4018.8,0.32476352
1553702160000,4018.8,4018.8,4018.8,4018.8,4.61330393
1553702220000,4018.8,4024.8,4024.8,4018.8,19.33538917
1553702280000,4025.4,4025.4,4025.4,4025.4,0.0109
1553720220000,4022.3,4022.2,4022.3,4022.2,0.25307764
1553720520000,4027.1,4027.1,4027.1,4027.1,0.25226461
1553733840000,4025.2,4025.2,4025.2,4025.2,0.0351
1553733900000,4026.6,4026.6,4026.6,4026.6,0.5054
1553735880000,4030.8,4030.8,4030.8,4030.8,0.04421224
1553738100000,4025.0,4025.0,4025.0,4025.0,0.50100649
1553738160000,4025.0,4025.0,4025.0,4025.0,0.048829590000000006
1553738220000,4025.0,4025.0,4025.0,4025.0,0.08890801
1553738280000,4025.0,4025.0,4025.0,4025.0,0.06828684
1553738340000,4025.0,4023.9,4025.0,4023.9,0.30640715
1553738400000,4025.0,4025.0,4025.0,4025.0,0.06741168
1553738460000,4025.0,4025.0,4025.0,4025.0,0.03683871
1553739120000,4025.0,4025.0,4025.0,4025.0,0.0366343
1553740860000,4024.9,4024.9,4024.9,4024.9,0.02131762
1553741820000,4025.0,4025.0,4025.0,4025.0,0.07067724
1553760120000,4023.7,4023.7,4023.7,4023.7,0.27258502
1553761800000,4014.5,4014.5,4014.5,4014.5,0.30529999
1553767320000,4019.0,4019.0,4024.3,4019.0,0.10920899999999999
1553768520000,4017.2,4017.2,4017.2,4017.2,0.5403
1553773020000,4012.7,4012.7,4012.7,4012.7,0.13399999
1553777700000,4013.2,4013.2,4013.2,4013.2,0.54003199
1553778600000,4024.6,4026.0,4026.0,4024.6,2.76049556
1553778660000,4027.2,4027.2,4027.2,4027.2,0.24483979
1553784840000,4026.8,4026.8,4026.8,4026.8,0.08133496
1553785980000,4023.6,4023.6,4023.6,4023.6,0.08623438
1553787300000,4024.1,4024.1,4024.1,4024.1,0.0036340000000000005
1553787780000,4028.0,4026.7,4028.0,4026.7,2.73696138
1553787840000,4026.6,4026.6,4026.6,4026.6,0.26297979
1553789160000,4024.7,4024.7,4024.7,4024.7,0.0073420000000000004
1553789700000,4028.6,4028.6,4028.6,4028.6,0.0036
1553803440000,4027.3,4027.3,4027.3,4027.3,0.09668083
1553806860000,4027.3,4025.3,4027.3,4025.3,0.1
1553814840000,4026.3,4026.3,4026.3,4026.3,0.015262000000000001
1553826060000,4032.6,4032.6,4032.6,4032.6,0.026924
1553826540000,4034.6,4034.6,4034.6,4034.6,0.06043616
1553834040000,4059.3,4059.3,4059.3,4059.3,0.16565687
1553836800000,4030.5,4030.5,4030.5,4030.5,0.02919999
1553846280000,4061.9,4061.9,4061.9,4061.9,0.01664159
1553850840000,4070.7,4074.0,4077.5,4070.7,0.63081539
1553850900000,4082.3,4093.2,4093.2,4082.3,0.26777280000000003
1553851080000,4091.4,4091.4,4091.4,4091.4,0.006
1553851620000,4068.0,4068.0,4068.0,4068.0,0.10878166
1553851860000,4076.6,4076.6,4076.6,4076.5,1.7678589
1553852100000,4076.3,4076.3,4076.3,4076.3,0.004
1553852460000,4078.8,4078.8,4078.8,4078.8,0.004
1553852520000,4078.0,4078.0,4078.0,4078.0,0.53234644
1553852760000,4071.3,4071.3,4071.3,4071.3,0.004
1553852880000,4081.8,4081.9,4081.9,4081.8,0.11035313
1553853060000,4078.8,4078.8,4078.8,4078.8,0.004
1553853420000,4082.9,4082.9,4082.9,4082.9,0.004
1553853780000,4082.9,4082.9,4082.9,4082.9,0.004
1553854140000,4096.8,4096.8,4096.8,4096.8,0.1396846
1553854920000,4093.0,4093.0,4093.0,4093.0,0.10794678
1553854980000,4093.0,4093.0,4093.0,4093.0,0.10792805
1553856600000,4092.6,4092.6,4092.6,4092.6,0.002746
1553856840000,4087.5,4087.5,4087.5,4087.5,0.007776000000000001
1553856960000,4088.7,4088.7,4088.7,4088.7,0.010861
1553857200000,4091.6,4091.6,4091.6,4091.6,0.01542
1553857440000,4096.5,4096.5,4096.5,4096.5,0.0035009999999999998
1553859240000,4107.7,4107.7,4107.7,4107.7,0.32511542
1553860200000,4112.0,4112.0,4112.0,4112.0,0.89202297
1553860260000,4112.0,4112.0,4112.0,4112.0,0.20797703
1553860320000,4114.4,4114.4,4114.4,4114.4,1.1838683
1553860440000,4117.5,4117.5,4117.5,4117.5,0.59236329
1553860500000,4117.5,4117.5,4117.5,4117.5,0.57250158
1553862000000,4097.4,4097.4,4097.4,4097.4,0.006794
1553862060000,4101.1,4101.1,4101.1,4101.1,0.01064
1553862360000,4099.7,4099.7,4099.7,4099.7,0.012412000000000001
1553863680000,4093.3,4093.3,4093.3,4093.3,0.00875
1553865120000,4091.9,4091.9,4091.9,4091.9,0.141771
1553866260000,4095.1,4095.1,4095.1,4095.1,0.038
1553866320000,4096.6,4096.6,4096.6,4096.6,0.004768
1553866380000,4096.9,4096.9,4096.9,4096.9,0.00223
1553866740000,4102.2,4102.2,4102.2,4102.2,0.01754
1553868360000,4093.2,4093.2,4093.2,4093.2,0.00644235
1553870640000,4094.5,4094.5,4094.5,4094.5,0.0045
1553871240000,4089.9,4089.9,4089.9,4089.9,0.002257
1553871300000,4089.3,4089.3,4089.3,4089.3,0.006295
1553871900000,4085.7,4085.7,4085.7,4085.7,0.003943
1553874660000,4093.6,4093.3,4093.6,4093.3,0.03588105
1553875080000,4093.3,4087.9,4093.3,4087.9,0.011095
1553877360000,4090.1,4090.1,4090.1,4090.1,0.0030412
1553878620000,4092.7,4092.7,4092.7,4092.7,0.002
1553882580000,4098.2,4098.2,4098.2,4098.2,0.03662341
1553883120000,4094.6,4094.6,4094.6,4094.6,0.98488979
1553883180000,4094.6,4094.6,4094.6,4094.6,0.05539041
1553883240000,4098.2,4098.2,4098.2,4098.2,0.98205657
1553883360000,4092.7,4092.7,4092.7,4092.7,0.98009246
1553883720000,4097.1,4097.1,4097.1,4097.1,0.02359762
1553883780000,4098.2,4098.2,4098.2,4098.2,0.95322829
1553895420000,4091.7,4091.7,4091.7,4091.7,0.0024
1553911320000,4119.2,4119.2,4119.2,4119.2,18.80387493
1553911380000,4118.2,4118.2,4118.2,4118.2,8.91042626
1553911500000,4119.2,4119.2,4119.2,4119.2,17.817701040000006
1553911560000,4119.4,4119.4,4119.4,4119.4,17.81665236
1553911620000,4119.4,4119.4,4119.4,4119.4,0.00688692
1553911680000,4119.4,4119.4,4119.4,4119.4,8.91245015
1553911740000,4119.4,4120.0,4120.0,4119.4,12.71895677
1553913660000,4121.7,4121.7,4121.7,4121.7,0.00983436
1553918460000,4094.0,4094.0,4094.0,4094.0,0.0357203
1553918580000,4085.1,4085.1,4085.1,4085.1,0.71007588
1553918640000,4085.1,4085.1,4085.1,4085.1,0.11080792
1553918940000,4085.1,4085.1,4085.1,4085.1,0.10542505
1553919000000,4085.1,4053.4,4085.1,4053.4,8.18763766
1553919060000,4053.5,4061.4,4061.5,4052.4,7.2574216
1553919120000,4061.4,4061.4,4061.4,4061.4,0.27131595000000003
1553919360000,4065.7,4065.7,4065.7,4065.7,0.0613
1553919480000,4067.0,4067.0,4067.0,4067.0,0.03582385
1553926200000,4102.9,4102.9,4102.9,4102.9,0.01884886
1553963760000,4077.3,4077.3,4077.3,4077.3,0.03680746
1553965140000,4082.9,4082.9,4082.9,4082.9,0.020884
1553969580000,4080.2,4080.2,4080.2,4080.2,3.07797601
1553994840000,4104.9,4104.9,4104.9,4104.9,0.03232572
1553996940000,4098.1,4098.0,4098.1,4098.0,0.13829919000000002
